Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
1307,2.61,1.85,1.43,0.76,0.42,1.09,81.3,0.25,1.01,0.08,0.92,1.85,4.45,1.18,0
1308,0,0,0,0,0,0,0,3.33,3.33,0,3.33,0,0,0,0
1309,0.56,0.5,0.06,0.13,0.38,0,0,0.25,0.44,0.06,0.38,0.13,0.69,0.38,0
1310,0,0,0,0,0,0,0,3.33,0,0,0,3.33,3.33,3.33,0
1311,2.86,1.67,2.14,0.71,0,0.95,50,0.95,0.48,0.24,0.24,2.14,5,5,0.24
1312,3.36,1.87,1.59,1.68,0.09,1.5,66.7,0.75,0.84,0.09,0.75,2.34,5.7,1.03,0.09
1313,0.83,0.42,0.14,0.56,0.14,0.42,75,0.14,0.56,0,0.56,0.28,1.11,0.56,0
1314,2.37,1.27,1.27,0.98,0.12,0.69,57.1,0.52,1.39,0.35,1.04,0.92,3.29,0.58,0
1315,3.45,2.24,2.93,0.52,0,1.72,66.7,0.86,1.03,0.34,0.69,1.38,4.83,3.28,0.17
1316,1.41,0.4,0.9,0.4,0.1,0.6,92.3,0.05,0.9,0.45,0.45,0.8,2.21,3.47,0.1
1317,1.42,0.78,0.44,0.78,0.2,0.93,57.6,0.69,1.27,0.2,1.08,0.78,2.21,1.42,0.05
1318,0.95,0.81,0.54,0.27,0.14,0.27,100,0,1.62,0.54,1.08,0.95,1.89,3.65,0
1319,1.76,1.21,0.73,0.79,0.24,0.97,57.1,0.73,1.03,0.06,0.97,0.36,2.12,0.79,0
1320,2.5,0,1.25,1.25,0,0,0,0,0,0,0,1.25,3.75,0,0
1321,1.07,0.8,0.4,0.27,0.4,0.33,55.6,0.27,0.87,0.2,0.67,0.8,1.87,0.2,0
1322,1.27,0.85,0.9,0.26,0.11,0.48,45,0.58,1.11,0.42,0.69,1.9,3.17,1.53,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
1324,2.02,1.29,1.37,0.48,0.16,0.97,60,0.65,1.13,0.24,0.89,1.45,3.47,3.31,0
1325,1.3,0.87,0.7,0.43,0.17,0.7,88.9,0.09,1.13,0.43,0.7,0.78,2.09,1.39,0
1326,1.5,1,0.5,1,0,1.5,75,0.5,2,1,1,1.5,3,1.5,0.5
1327,2.56,1.92,1.28,1.03,0.26,0.64,62.5,0.38,1.67,0.13,1.54,0.64,3.21,2.56,0
1328,1.94,1.29,0.75,0.97,0.22,0.86,66.7,0.43,0.54,0.11,0.43,1.29,3.23,0.97,0
1329,1.63,0.7,0,1.16,0.47,0.7,75,0.23,2.33,0.47,1.86,0.23,1.86,1.16,0
1330,1.43,0.95,0.71,0.71,0,0.95,66.7,0.48,1.43,0,1.43,0.71,2.14,0.71,0
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1.8,1.07,0.57,1.15,0.08,0.82,58.8,0.57,1.97,0.25,1.72,0.98,2.79,2.38,0
1333,0.2,0.07,0.07,0.07,0.07,0.07,16.7,0.33,0.53,0.07,0.46,0.13,0.33,0.53,0
1334,1.6,1.17,0.86,0.62,0.12,0.99,48.5,1.05,0.99,0.06,0.93,0.43,2.04,1.42,0
1335,4.51,2.64,1.59,2.47,0.44,1.87,51.5,1.76,1.65,0.22,1.43,1.37,5.88,0.82,0
1336,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
1337,5,5,0,0,5,0,0,0,0,0,0,0,5,0,0
1338,2.07,1.33,0.59,1.48,0,1.04,45.2,1.26,1.26,0.15,1.11,1.04,3.11,0.37,0
1339,2.5,1.75,1,1.25,0.25,1,40,1.5,1.38,0.75,0.63,1,3.5,1.38,0
1340,0.33,0.33,0,0.33,0,0,0,0.33,0.67,0.33,0.33,0,0.33,0.33,0
1341,2.21,1.4,1.4,0.35,0.47,1.4,75,0.47,1.4,0.58,0.81,1.51,3.72,2.56,0
1342,1.73,0.94,0.86,0.43,0.43,0.43,40,0.65,0.72,0,0.72,0.14,1.87,0.07,0
1343,1.75,0.48,1.19,0.24,0.32,0.71,36,1.27,0.79,0,0.79,0.16,1.9,0.32,0
1344,2.98,1.91,1.49,0.64,0.85,0.64,100,0,1.49,0.64,0.85,0.43,3.4,2.13,0
1345,0.67,0.67,0.67,0,0,0,0,0,0.67,0.67,0,0.67,1.33,2.67,0
1346,2.73,0.45,0.45,2.27,0,0.91,33.3,1.82,1.36,0,1.36,0.45,3.18,0.91,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,2,1.33,0.67,0.67,0.67,2,100,0,0.67,0.67,0,1.33,3.33,2.67,0
1349,1.75,0.73,0.36,0.44,0.95,0.66,52.9,0.58,0.8,0,0.8,0.07,1.82,0.29,0.07
1350,0.5,0.17,0.08,0.25,0.17,0.17,50,0.17,0.5,0.17,0.33,0.33,0.83,0.58,0
1351,0.97,0.65,0.32,0.65,0,0.48,50,0.48,0.65,0,0.65,0.32,1.29,0.97,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,2.47,0.94,0.82,1.06,0.59,1.18,71.4,0.47,0.82,0.12,0.71,1.29,3.76,1.41,0.12
1354,2,1.26,0.63,1.26,0.11,0.95,56.3,0.74,1.58,0.53,1.05,0.63,2.63,1.47,0
1355,2.82,1.54,1.28,1.28,0.26,1.03,50,1.03,1.28,0.26,1.03,0.26,3.08,0.26,0
1356,4.44,2.22,4.44,0,0,0,0,0,2.22,0,2.22,0,4.44,0,0
1357,1.29,0.58,0.32,0.71,0.26,0.52,61.5,0.32,1.03,0.13,0.9,0.32,1.61,0.71,0
1358,0.36,0.36,0.36,0,0,0,0,0.36,0.36,0,0.36,0,0.36,0.36,0
1359,1.5,0.84,0.33,0.51,0.65,0.37,34.8,0.7,0.7,0,0.7,0.61,2.1,0.19,0
1360,2.5,1.25,0.83,1.25,0.42,1.67,44.4,2.08,2.08,0,2.08,0.83,3.33,1.25,0
1361,0.81,0.45,0.63,0.18,0,0.54,50,0.54,1.35,0.45,0.9,1.62,2.43,5.05,0
1362,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.43,0.05
1363,0.83,0.83,0,0.83,0,0.83,33.3,1.67,1.67,0.83,0.83,2.5,3.33,0,0
1364,3.33,1.73,1.47,1.2,0.67,1.87,58.3,1.33,1.87,0.13,1.73,0.93,4.27,0.8,0
1365,2.11,1.05,0.53,1.05,0.53,0.53,100,0,0,0,0,1.58,3.68,7.37,0
1366,2.93,0.98,2.68,0.24,0,2.44,55.6,1.95,0.73,0.49,0.24,2.44,5.37,2.44,0
1367,1.13,0.5,0.75,0.25,0.13,0,0,0.88,0.75,0,0.75,0.25,1.38,0.13,0
1368,1.27,1.11,0.79,0.48,0,0.63,80,0.16,0.63,0.48,0.16,1.59,2.86,5.24,0
1369,1.85,0.96,0.44,0.52,0.89,0.37,29.4,0.89,1.04,0.07,0.96,0.15,2,0,0
1370,0.38,0.38,0,0.19,0.19,0,0,1.73,0.19,0.19,0,0,0.38,0.19,0
1371,0.94,0.38,0,0.57,0.38,0.57,37.5,0.94,0.94,0,0.94,0.57,1.51,0.75,0
1372,2.04,1.02,0.51,0.92,0.61,0.71,63.6,0.41,0.41,0.1,0.31,0.31,2.35,0.82,0
1373,2.44,1.33,1.33,0.89,0.22,1.11,71.4,0.44,1.11,0.44,0.67,1.33,3.78,0.44,0
1374,0,0,0,0,0,0,0,1.43,0.71,0,0.71,0,0,0,0
1375,0.48,0.24,0.48,0,0,0,0,0,1.43,0.48,0.95,0.24,0.71,3.33,0.24
1376,1.23,0.88,0.99,0.18,0.06,0.94,72.7,0.35,1.7,1.46,0.23,1.05,2.28,6.32,0.12
1377,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
1378,4.12,3.53,3.53,0.59,0,2.94,100,0,1.18,0,1.18,1.76,5.88,2.35,0
1379,1.02,0.63,0.63,0.31,0.08,0.47,75,0.16,0.78,0.08,0.7,1.33,2.34,1.88,0
1380,1.57,0.98,0.2,1.37,0,0.39,25,1.18,1.76,0,1.76,0.78,2.35,0.59,0
1381,0.73,0.24,0.56,0.08,0.08,0.32,44.4,0.4,0.89,0.08,0.81,0.24,0.97,0.73,0
1382,0.83,0,0.83,0,0,0.83,100,0,2.5,1.67,0.83,0,0.83,8.33,0
1383,1.67,0.83,0.83,0,0.83,0.83,100,0,1.67,0.83,0.83,0.83,2.5,3.33,0
1384,1.8,0.66,0.49,1.31,0,0.33,50,0.33,1.15,0,1.15,0.49,2.3,1.48,0
1385,2.04,1.63,1.02,0.82,0.2,0.82,57.1,0.61,2.04,0,2.04,0,2.04,1.43,0
1386,0.74,0.44,0.07,0.44,0.22,0.29,50,0.29,0.74,0,0.74,0.29,1.03,0.44,0
1387,2.67,2.33,1,1.33,0.33,1,42.9,1.33,1.67,0.33,1.33,1.33,4,0.33,0
1388,2.42,1.21,0.91,1.31,0.2,0.61,40,0.91,2.12,0.4,1.72,1.62,4.04,0.51,0
1389,0,0,0,0,0,0,0,1.07,2.14,0,2.14,0.71,0.71,0.36,0
1390,0.85,0.42,0.59,0,0.25,0.51,75,0.17,0.93,0.17,0.76,0.17,1.02,1.53,0
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,1.16,0.61,0.41,0.54,0.2,0.41,37.5,0.68,0.54,0.14,0.41,0.68,1.84,0.88,0
1393,1.93,1.19,0.74,0.89,0.3,1.26,60.7,0.81,1.04,0.22,0.81,0.96,2.89,1.56,0.07
1394,1.79,1.23,0.94,0.66,0.19,0.94,43.5,1.23,1.42,0.09,1.32,1.23,3.02,1.42,0
1395,4.44,3.33,3.33,0,1.11,3.33,100,0,0,0,0,2.22,6.67,2.22,0
1396,0.66,0.57,0.28,0.38,0,0.09,6.7,1.32,1.23,0.09,1.13,0.57,1.23,1.32,0
1397,3.5,2.15,1.68,1.36,0.47,1.4,41.1,2.01,1.4,0.14,1.26,0.89,4.39,1.36,0.05
1398,2.18,1,1.59,0.5,0.09,1.41,77.5,0.41,0.73,0.18,0.55,1.14,3.32,3.14,0.05
1399,2.15,1.39,1.32,0.76,0.07,1.04,65.2,0.56,1.04,0.69,0.35,1.88,4.03,3.54,0
1400,1.26,0.73,0.99,0.26,0,0.53,72.7,0.2,1.06,0.73,0.33,0.99,2.25,3.31,0
1401,0.12,0.06,0,0.12,0,0.06,20,0.24,0.12,0.06,0.06,0.47,0.59,0.24,0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2
1404,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
1405,0.1,0.05,0.1,0,0,0.1,66.7,0.05,0.05,0,0.05,0.1,0.19,0.62,0.05
1406,2.55,1.72,1.21,1.21,0.13,1.4,42.3,1.91,1.46,0.32,1.15,2.1,4.65,1.46,0
1407,1.42,0.8,0.8,0.62,0,0.86,73.7,0.31,0.99,0.56,0.43,1.17,2.59,3.64,0
1408,1.22,0.95,0.81,0.41,0,0.54,80,0.14,0.95,0.54,0.41,2.43,3.65,3.51,0.14
1409,1.09,0.61,0.73,0.3,0.06,0.67,68.8,0.3,0.91,0.67,0.24,0.61,1.7,4.36,0
1410,1.48,1.02,1.17,0.31,0,0.63,57.1,0.47,0.94,0.16,0.78,1.02,2.5,2.19,0.08
1411,1.89,0.95,0.95,0.54,0.41,0.27,20,1.08,0.95,0.41,0.54,0.54,2.43,0.81,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,1.9,1.43,1.43,0.48,0,0.48,100,0,2.86,0.48,2.38,0.95,2.86,3.33,0
1415,3.44,2.26,1.18,1.51,0.75,1.29,66.7,0.65,1.4,0.54,0.86,1.18,4.62,2.15,0
1416,5.56,3.33,2.22,1.11,2.22,2.22,50,2.22,2.22,0,2.22,1.11,6.67,4.44,0
1417,1.63,0.77,0.87,0.58,0.19,0.87,64.3,0.48,1.44,0.58,0.87,0.96,2.6,2.6,0.19
1418,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.48,0
1419,2.5,1.91,1.18,0.88,0.44,1.32,50,1.32,1.32,0,1.32,1.32,3.82,2.5,0
1420,0.4,0.3,0,0.3,0.1,0.2,100,0,0.4,0,0.4,0,0.4,0.3,0
1421,2.93,1.65,1.2,1.28,0.45,1.58,47.7,1.73,1.65,0.23,1.43,1.35,4.29,0.83,0
1422,2.38,1.85,1.32,0.73,0.33,0.99,44.1,1.26,1.52,0.2,1.32,1.13,3.51,0.86,0
1423,1.46,0.78,0.73,0.55,0.18,0.68,71.4,0.27,0.78,0.41,0.37,1.1,2.56,3.15,0.05
1424,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.42,0
1425,4.68,3.29,2.03,2.41,0.25,2.91,62.2,1.77,2.28,0.25,2.03,1.01,5.7,0.51,0
1426,10,10,0,10,0,0,0,0,10,0,10,0,10,0,0
1427,0.54,0.34,0,0.2,0.34,0.34,55.6,0.27,0.68,0,0.68,0.07,0.61,0.27,0
1428,2.14,2.14,1.43,0.71,0,1.43,100,0,0.71,0,0.71,0.71,2.86,0,0
1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,2,1.4,1.2,0.6,0.2,1,71.4,0.4,0.4,0.2,0.2,0.4,2.4,1.4,0
1431,0.29,0,0,0.29,0,0,0,0,1.47,0.29,1.18,0,0.29,0.59,0
1432,2.15,1.31,1.21,0.75,0.19,1.59,58.6,1.12,1.5,0.37,1.12,1.03,3.18,1.87,0
1433,1.14,0.67,0.78,0.36,0,0.41,53.3,0.36,1.09,0.52,0.57,1.14,2.28,3.47,0
1434,0.96,0.59,0.59,0.3,0.07,0.37,71.4,0.15,1.26,0.89,0.37,0.96,1.93,4,0
1435,1,0.6,0.6,0.4,0,0.4,66.7,0.2,1,0.4,0.6,1,2,4,0
1436,1.27,0.6,0.82,0.3,0.15,0.22,30,0.52,1.04,0.07,0.97,0.52,1.79,0.6,0
1437,1.96,1.09,0.51,1.3,0.14,0.72,55.6,0.58,1.16,0.36,0.8,1.01,2.97,1.3,0
1438,0.31,0.31,0.21,0.1,0,0,0,0.31,1.04,0,1.04,0.42,0.73,0.42,0
1439,1.97,0.98,1.31,0.49,0.16,1.15,70,0.49,0.16,0,0.16,0.98,2.95,1.97,0
1440,0,0,0,0,0,0,0,0,0.14,0,0.14,0,0,0.43,0
1441,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,2.22,0
1442,1.65,1.06,0.35,0.94,0.35,0.94,42.1,1.29,1.06,0,1.06,0.71,2.35,0.12,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1444,1.81,1.39,1.11,0.69,0,0.56,50,0.56,0.83,0.28,0.56,2.08,3.89,3.33,0.28
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,1.86,0.97,1.15,0.44,0.27,1.24,70,0.53,1.24,0,1.24,1.06,2.92,0.97,0
1447,0.05,0.05,0.05,0,0,0.05,50,0.05,0,0,0,0.05,0.1,0.52,0.19
1448,3.62,2.93,0.52,2.24,0.86,1.38,66.7,0.69,1.03,0,1.03,0.86,4.48,0.52,0
1449,2.53,1.24,1.13,0.98,0.41,1.19,65.7,0.62,0.88,0.26,0.62,0.41,2.94,0.52,0
1450,2.18,1.22,0.96,0.96,0.26,1.03,66.7,0.51,1.67,0.64,1.03,1.15,3.33,1.73,0
1451,2.46,0.79,1.67,0.56,0.24,1.35,77.3,0.4,1.75,0.32,1.43,1.11,3.57,3.49,0
1452,2.71,1.36,1.86,0.34,0.51,1.36,59.3,0.93,1.44,0.34,1.1,1.69,4.41,1.78,0
1453,2.05,1.31,1.31,0.49,0.25,1.31,61.5,0.82,1.07,0.25,0.82,1.48,3.52,3.03,0
1454,1.57,0.78,0.61,0.78,0.17,0.61,43.8,0.78,0.78,0.17,0.61,0.7,2.26,1.48,0
1455,1.44,0.86,0.43,0.7,0.32,0.7,35.1,1.28,1.5,0.37,1.12,0.64,2.09,0.96,0
1456,0.56,0.21,0.14,0.28,0.14,0.14,25,0.42,0.9,0,0.9,0.21,0.76,0,0
1457,0.05,0,0.05,0,0,0.05,100,0,0,0,0,0.05,0.11,0.38,0
1458,0.58,0.29,0.29,0.22,0.07,0.22,20,0.87,0.51,0.07,0.43,0.22,0.8,0.22,0
1459,1.44,0.96,0.58,0.77,0.1,0.77,88.9,0.1,1.35,0.87,0.48,0.48,1.92,3.75,0.1
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1461,1.94,0.73,1.21,0.56,0.16,0.65,25,1.94,0.89,8.00E-02,0.81,0.89,2.82,0.89,0
1462,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.21,0.05
1463,2.16,1.36,0.68,1.14,0.34,1.02,42.9,1.36,0.8,0.11,0.68,1.36,3.52,0.45,0.11
1464,2.47,1.23,1.23,0.86,0.37,0.99,29.6,2.35,2.35,0.25,2.1,1.73,4.2,1.73,0
1465,2.49,1.68,1.17,1.07,0.25,1.27,59.5,0.86,1.02,0.3,0.71,1.22,3.71,1.88,0
1466,2.2,1.32,1.21,0.82,0.16,1.26,79.3,0.33,1.65,0.44,1.21,1.21,3.41,1.92,0
1467,1.9,1.67,1.43,0.48,0,1.67,58.3,1.19,1.19,0.48,0.71,1.43,3.33,3.81,0.48
1468,1.28,1.06,1.28,0,0,1.28,66.7,0.64,0.85,0.43,0.43,1.49,2.77,3.62,0
1469,2.07,0.86,0.6,0.95,0.52,1.21,66.7,0.6,0.69,0,0.69,0.69,2.76,1.12,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0.24,0.16,0,0.16,0.08,0,0,0.16,0.63,0.08,0.55,0.24,0.47,1.34,0
1472,1.01,0.55,0.46,0.37,0.18,0.46,62.5,0.28,1.65,0,1.65,0.37,1.38,0.46,0
1473,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0
1474,2.81,1.56,0.94,1.56,0.31,1.88,50,1.88,0.63,0.31,0.31,1.25,4.06,0.63,0
1475,2.03,1.4,1.34,0.64,0.06,0.99,63,0.58,1.22,0.81,0.41,1.34,3.37,3.72,0
1476,2.55,1.52,2,0.42,0.12,1.45,66.7,0.73,1.09,0.42,0.67,0.85,3.39,1.58,0
1477,0.45,0.3,0.15,0,0.3,0.45,50,0.45,1.36,0.15,1.21,0.3,0.76,0.3,0
1478,2.05,0.68,1.82,0.23,0,1.14,71.4,0.45,0.68,0.45,0.23,3.86,5.91,2.95,0
1479,2.33,1.26,1.07,0.82,0.44,0.82,52,0.75,1.38,0.19,1.19,1.38,3.71,0.63,0.06
1480,0.23,0,0,0,0.23,0.23,100,0,0,0,0,0,0.23,0.45,0
1481,0.71,0.44,0.55,0.11,0.05,0.44,80,0.11,1.32,0.77,0.55,1.76,2.47,2.14,0
1482,0.73,0.42,0.18,0.42,0.12,0.36,40,0.55,1.03,0.3,0.73,0.48,1.21,0.67,0
1483,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1484,1.58,1.05,0.75,0.75,0.08,0.68,60,0.45,1.28,0.53,0.75,0.98,2.56,0.75,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1,0.47,0.63,0.32,0.05,0.37,87.5,0.05,1.42,1,0.42,1.05,2.05,4.58,0
1488,1.95,1.3,1.17,0.78,0,1.04,61.5,0.65,1.3,1.04,0.26,1.56,3.51,3.51,0.26
1489,1.01,0.51,0.3,0.4,0.3,0.51,50,0.51,0.61,0.3,0.3,1.52,2.53,2.73,0
1490,2.03,0.87,0.72,1.16,0.14,0.58,57.1,0.43,0.58,0,0.58,1.01,3.04,0.43,0.14
1491,1.11,0,0,0.56,0.56,0.56,33.3,1.11,0.56,0.56,0,0,1.11,0.56,0
1492,2.79,1.63,0.81,1.69,0.29,1.4,50,1.4,0.81,0.06,0.76,1.16,3.95,0.29,0.06
1493,2.35,1.37,0.72,1.18,0.46,1.05,66.7,0.52,0.85,0.26,0.59,0.92,3.27,1.18,0
1494,1.5,1,0,1,0.5,0.5,33.3,1,0.5,0,0.5,0.5,2,1.5,0
1495,1.84,0.78,0.85,0.71,0.28,0.71,34.5,1.35,0.57,0,0.57,0.64,2.48,0.35,0
1496,1.67,1.67,0.83,0.83,0,0,0,0,4.17,0.83,3.33,0,1.67,0,0
1497,2.14,1.39,1.33,0.64,0.17,1.16,55.6,0.92,1.04,0.46,0.58,0.75,2.89,2.25,0
1498,2.14,0.71,0.71,1.43,0,2.14,100,0,0.71,0,0.71,0,2.14,3.57,0
1499,3.75,1.25,2.5,1.25,0,1.25,50,1.25,2.5,0,2.5,1.25,5,1.25,0
1500,1.92,0.82,0.82,0.68,0.41,0.96,50,0.96,2.33,0.55,1.78,1.1,3.01,0.55,0
1501,2.55,1.49,1.49,1.06,0,1.06,83.3,0.21,2.13,1.7,0.43,2.13,4.68,5.32,0
1502,2.92,1.7,1.23,1.6,0.09,1.79,47.5,1.98,0.75,0.09,0.66,1.42,4.34,0.66,0
1503,3.24,1.95,1.24,1.62,0.38,1.89,55.6,1.51,1.89,0.54,1.35,1.03,4.27,2.11,0
1504,0.93,0.7,0.7,0,0.23,0.7,75,0.23,3.02,1.86,1.16,1.63,2.56,4.88,0
1505,1.43,0,0,0,1.43,0,0,1.43,0,0,0,0,1.43,1.43,0
1506,1.1,0.5,0,0.5,0.6,0.7,46.7,0.8,1.2,0,1.2,0.4,1.5,0.2,0
1507,1.46,0.87,0.78,0.49,0.19,0.58,75,0.19,1.26,0,1.26,0.58,2.04,0.78,0
1508,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0.29,0
1509,0.98,0.66,0.25,0.66,0.08,0.41,45.5,0.49,0.49,0.00E+00,0.49,0.25,1.23,0.49,0
1510,2.71,1.57,1,1.57,0.14,1.57,78.6,0.43,1.71,0.14,1.57,1.29,4,2.43,0
1511,2.02,0.79,0.9,0.79,0.34,0.34,27.3,0.9,1.12,0,1.12,1.57,3.6,0.45,0.11
1512,1.8,1.46,0.79,0.79,0.22,0.56,62.5,0.34,0.9,0.22,0.67,1.01,2.81,0.34,0
1513,0.71,0,0,0.71,0,0,0,2.86,0.71,0,0.71,2.14,2.86,0.71,0
1514,0.45,0,0,0.45,0,0,0,0.91,1.36,0.45,0.91,0,0.45,0.45,0
1515,1.65,0.51,0.63,0.76,0.25,0.63,55.6,0.51,2.15,1.14,1.01,1.27,2.91,1.01,0
1516,2.66,1.81,2.02,0.53,0.11,0.74,46.7,0.85,0.96,0.21,0.74,1.6,4.26,3.62,0
1517,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0
1518,1.94,0.56,0,0.83,1.11,0.83,60,0.56,1.11,0,1.11,0.28,2.22,1.67,0
1519,0.91,0.3,0,0.91,0,0,0,1.21,1.52,0,1.52,0.3,1.21,0.91,0
1520,4,2,1,2,1,1.5,100,0,2,0.00E+00,2,0,4,2,0
1521,0.55,0.22,0.22,0.22,0.11,0.11,33.3,0.22,0.99,0,0.99,0.44,0.99,0.55,0
1522,2.3,1.31,0.82,0.98,0.49,0.98,35.3,1.8,1.31,0.16,1.15,0.82,3.11,0.33,0
1523,1.46,0.49,0.24,0.49,0.73,0.73,50,0.73,1.22,0,1.22,0.24,1.71,1.22,0
1524,2.09,0.97,1.27,0.6,0.22,1.19,69.6,0.52,1.04,0.07,0.97,0.67,2.76,2.61,0
1525,2.5,2.5,1.25,1.25,0,1.25,25,3.75,1.25,1.25,0,2.5,5,3.75,0
1526,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.38,0.05
1527,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1528,1.49,0.69,1.14,0.3,0.05,0.64,72.2,0.25,0.99,0.4,0.59,1.68,3.17,2.13,0
1529,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.15,0.1
1530,2.93,2.01,2.07,0.87,0,1.63,81.1,0.38,1.3,0.54,0.76,1.3,4.24,2.99,0
1531,1.63,1.02,1.02,0.41,0.2,0.2,25,0.61,1.22,1.02,0.2,2.04,3.67,3.47,0
1532,2.16,1.18,0.59,1.27,0.29,1.08,57.9,0.78,0.98,0.1,0.88,0.88,3.04,1.47,0
1533,0.5,0.3,0.2,0.1,0.2,0,0,0.4,0.99,0.2,0.79,0,0.5,0.2,0
1534,1.69,0.91,0.91,0.65,0.13,0.78,50,0.78,1.04,0.26,0.78,1.3,2.99,0.52,0
1535,1.92,1.21,0.61,1.01,0.3,0.91,37.5,1.52,1.31,0.1,1.21,2.12,4.04,1.41,0.1
1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.22
1537,10,0,10,0,0,10,100,0,0,0,0,0,10,0,0
1538,5,0,0,5,0,5,100,0,0,0,0,0,5,0,0
1539,0.91,0.91,0.91,0,0,0.91,50,0.91,0,0,0,0,0.91,0.91,0
1540,2.42,1.59,1.21,0.98,0.23,0.83,52.4,0.76,1.67,0.15,1.52,0.98,3.41,1.44,0
1541,2.78,1.67,1.11,1.39,0.28,0.56,33.3,1.11,1.11,0,1.11,0,2.78,0.56,0
1542,0.83,0.21,0.21,0.21,0.42,0.21,50,0.21,0.83,0.21,0.63,0,0.83,0,0
1543,0.5,0.5,0.25,0.25,0,0.25,100,0,0.75,0.75,0,1.25,1.75,3.25,0
1544,1.49,0.85,0.55,0.4,0.55,0.15,17.6,0.7,1.24,0.15,1.09,0.9,2.39,1.04,0
1545,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.37,0
1546,2.17,1.14,1.14,0.82,0.22,1.03,44.2,1.3,0.65,0.05,0.6,0.82,2.99,0.76,0
1547,0.83,0.83,0,0.83,0,0.83,33.3,1.67,0,0,0,0,0.83,2.5,0
1548,1.12,0.76,0.53,0.53,0.06,0.53,75,0.18,1,0.82,0.18,0.88,2,3.65,0.18
1549,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1550,2,0.89,1,0.72,0.28,1.17,55.3,0.94,1.33,0.22,1.11,0.78,2.78,1.67,0
1551,3.61,1.94,2.78,0.56,0.28,2.22,57.1,1.67,0.56,0.28,0.28,1.39,5,1.67,0
1552,1.43,0.71,1.19,0.24,0,0.71,75,0.24,0.32,0.32,0,1.11,2.54,3.57,0.16
1553,1.52,0.89,1.16,0.36,0,0.8,69.2,0.36,1.43,0.8,0.63,1.43,2.95,4.64,0.09
1554,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
1555,1.94,1.39,0.83,0.83,0.28,0.28,16.7,1.39,0.28,0,0.28,1.11,3.06,0.56,0
1556,1.98,0.96,1.2,0.78,0,0.78,59.1,0.54,1.2,6.00E-01,0.6,0.72,2.69,1.14,0
1557,1.94,1.15,1.09,0.85,0,0.61,43.5,0.79,1.52,1.03,0.48,1.64,3.58,3.03,0
1558,1.69,1.02,0.85,0.85,0,0.76,56.3,0.59,0.59,0.17,0.42,1.27,2.97,2.88,0
1559,1.14,0.8,0.57,0.11,0.45,0.45,40,0.68,1.02,0,1.02,0.57,1.7,0.23,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,0.89,0.59,0.54,0.3,0.05,0.59,75,0.2,1.18,0.74,0.44,0.84,1.72,2.61,0.1
1562,0,0,0,0,0,0,0,1.33,1.33,1.33,0,0,0,2.67,0.67
1563,2.72,1.75,1.32,0.96,0.44,1.58,52.9,1.4,1.14,0.26,0.88,1.49,4.21,2.11,0
1564,0.68,0.27,0.41,0.27,0,0.14,20,0.55,0.55,0,0.55,0.14,0.82,0.96,0
1565,1.76,1.76,0.59,1.18,0,0,0,1.18,0.59,0,0.59,0,1.76,1.18,0
